venue_id,name,gu,axis,frame_source,dataset_id,license_category,medical_subjects,org_code,license_no,road_address,jibun_address,license_status
V3833601F80E4,더케이메디한진우한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120263220033041100104,"서울특별시 강남구 압구정로36길 12, 메디컬뱅크 5층 (신사동)",서울특별시 강남구 신사동 620-1 메디컬뱅크 5층,영업/정상
V383536A0164A,춘하추동한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120163230034041100006,"서울특별시 송파구 양재대로 932, 가락동 농수산물도매시장 가락몰업무동 5층 16호 (가락동)",,영업/정상
V386BAEA78E8D,연세오케이마취통증의학과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 신경외과, 마취통증의학과, 재활의학과",3220000,PHMA120123220033041100218,"서울특별시 강남구 선릉로 517, 비젼빌딩 2, 3층 (역삼동)","서울특별시 강남구 역삼동 696-43 비젼빌딩 2, 3층",영업/정상
V38836ABAA8A2,가락한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA119883230034041100198,"서울특별시 송파구 송파대로 286, 신흥빌딩 1층 일부2칸호 (가락동)",서울특별시 송파구 가락동 96-12 신흥빌딩,영업/정상
V388BC3B797AA,206짐,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062020000027,"서울특별시 강남구 삼성로 605, 청송빌딩 (삼성동)",서울특별시 강남구 삼성동 51 청송빌딩,영업/정상
V38B13A0D974B,(의)성광의료재단 차움의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 산부인과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",3220000,PHMA120103220033041100140,"서울특별시 강남구 도산대로 442, 피엔폴루스 2층일부, 3층일부 (청담동)","서울특별시 강남구 청담동 4-1 피엔폴루스 2층일부, 3층일부",영업/정상
V38FA15A1B1E8,명쾌한한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120163230034041100058,"서울특별시 송파구 송파대로 425, 3층 (석촌동)",서울특별시 송파구 석촌동 286-3,영업/정상
V39101AAC6BDE,트라이포드스포츠 (TPS Ground),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062024000021,"서울특별시 강남구 언주로172길 29, 2층 (신사동)",서울특별시 강남구 신사동 640-5,영업/정상
V39187519A315,Gym 360+,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062014000022,"서울특별시 서초구 서래로3길 3 (반포동, 3층)",서울특별시 서초구 반포동 97-8 3층,영업/정상
V393D9016236A,맑은샘한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120043220033041101886,"서울특별시 강남구 광평로51길 8, 로얄프라자 306호 (수서동)",,영업/정상
V396AD154E433,방배휘트니스클럽,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062002000007,"서울특별시 서초구 동광로 69  (방배동,2층)",서울특별시 서초구 방배동 795-23 2층,영업/정상
V39B70BBA49A9,플러스마이너스한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120143210034041100083,"서울특별시 서초구 반포대로 306, 우진빌딩 302호 (잠원동)",서울특별시 서초구 잠원동 76번지 4호 우진빌딩 302호,영업/정상
V39D9A74821F1,화이팅정형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",3220000,PHMA120183220033041100037,"서울특별시 강남구 테헤란로 146, 현익빌딩 5,6층 (역삼동)",,영업/정상
V39E02DBBBD93,짐박스피트니스 잠실새내점,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062025000012,"서울특별시 송파구 올림픽로 114, 서경빌딩 지하1층 (잠실동)",서울특별시 송파구 잠실동 184 서경빌딩,영업/정상
V39E8D4C76F85,경희궁전한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120193210034041100048,"서울특별시 서초구 반포대로21길 17, 선업빌딩 2층 (서초동)",,영업/정상
V39F032C85111,차서한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120143220033041100055,"서울특별시 강남구 남부순환로 2732, 6층 (도곡동)",서울특별시 강남구 도곡동 411-17,영업/정상
V3A16ED1CD96F,KANG GYM,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062023000038,"서울특별시 강남구 선릉로 206, 상가동 B11호 (대치동, 동부센트레빌)",서울특별시 강남구 대치동 670 동부센트레빌,영업/정상
V3A37A4F2FA28,압구정 라이크짐 2호점,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062024000011,"서울특별시 강남구 논현로176길 22, B1층 (신사동)",서울특별시 강남구 신사동 613-2,영업/정상
V3AA546FBF11C,펜트힐 사우나,강남구,relax_recovery,public_license_registry,OA-16146,공동탕업+찜질시설서비스영업,,3220000,3220000-202-2021-00008,"서울특별시 강남구 언주로 641, 지하2층 (논현동)",서울특별시 강남구 논현동 211-21,영업/정상
V3AC0EFDED458,가로세로한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120013210034041100009,"서울특별시 서초구 서초중앙로24길 19, 6층 (서초동, 나라빌딩)",,영업/정상
V3AC85A7F39F5,운동하는날,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062019000017,"서울특별시 서초구 바우뫼로6길 16, 2층 (우면동)",서울특별시 서초구 우면동 7-2,영업/정상
V3AD4318EACDE,경희일송한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120163220033041100025,"서울특별시 강남구 자곡로 120, 4층 406,407호 (자곡동, 세곡드림프라자)","서울특별시 강남구 자곡동 638번지 세곡드림프라자 406,407호",영업/정상
V3ADA5313DEDB,Piot Fitness,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062023000008,"서울특별시 강남구 영동대로 730, 지하1층 (청담동)",서울특별시 강남구 청담동 131-11,영업/정상
V3AF5EFA248DB,그린짐,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062000000003,서울특별시 서초구 효령로 36  (방배동),서울특별시 서초구 방배동 537-3,영업/정상
V3B000C20ED30,YJ FITNESS,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062022000037,"서울특별시 서초구 강남대로95길 9-25, 지하1, 1층 (잠원동)",서울특별시 서초구 잠원동 28-3 신원빌라,영업/정상
V3B8026116CFF,경희마루한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120173220033041100062,"서울특별시 강남구 압구정로 151, 2동 201호 (압구정동, 현대아파트)",서울특별시 강남구 압구정동 426번지 상가 2동 201호,영업/정상
V3BBFB1B4B726,본라인의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 피부과, 가정의학과",3220000,PHMA120153220033041100016,"서울특별시 강남구 선릉로 429, KR타워 9,10층 (역삼동)",서울특별시 강남구 역삼동 708-36 KR타워,영업/정상
V3BC39D34FB83,우면목욕탕,서초구,relax_recovery,public_license_registry,OA-16146,공동탕업,,3210000,3210000-202-1995-00174,"서울특별시 서초구 바우뫼로7길 8, 지하2층 (우면동, 세신우면종합상가)",서울특별시 서초구 우면동 66-2 세신우면종합상가 지하2층,영업/정상
V3BE637E3B165,모건필라테스&PT,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062018000011,서울특별시 강남구 도곡로93길 9 (대치동),서울특별시 강남구 대치동 986-4,영업/정상
V3BE7A9483568,스파레이,서초구,relax_recovery,public_license_registry,OA-16146,공동탕업+찜질시설서비스영업,,3210000,3210000-202-2005-00001,서울특별시 서초구 강남대로107길 5 (잠원동),서울특별시 서초구 잠원동 8-22,영업/정상
V3C37EE3DBA53,핏플로우 짐,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062017000017,"서울특별시 강남구 압구정로79길 14, 4층 (청담동)",서울특별시 강남구 청담동 120-13,영업/정상
V3C3CD84EC21C,바른선바디랩한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120243210034041100054,"서울특별시 서초구 강남대로95길 15, 주은빌딩 301호 (잠원동)",,영업/정상
V3C4E3AEDA18F,DOUM PT,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062022000029,"서울특별시 서초구 주흥3길 6, 연우빌딩 3층 (반포동)",서울특별시 서초구 반포동 742-18 연우빌딩,영업/정상
V3C5EE9C28145,북경백침당한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120093230034041100026,"서울특별시 송파구 석촌호수로 135 (잠실동,레이크팰리스상가 A동 309호)",서울특별시 송파구 잠실동 44번지 3호 레이크팰리스상가 A동 309호,영업/정상
V3C75CE55BF5B,파워슈로스 운동센터,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062013000009,"서울특별시 서초구 서초대로 6 (방배동, 구산빌딩 4층)",서울특별시 서초구 방배동 2999 구산빌딩 4층,영업/정상
V3C7B930B6C95,피크짐(PEAK GYM),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062024000009,"서울특별시 강남구 도산대로50길 17, B1층 (논현동)",서울특별시 강남구 논현동 95-18,영업/정상
V3C8B8C3E2BE3,천인지한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120203220033041100139,"서울특별시 강남구 강남대로 364, 미왕빌딩 6층 (역삼동)",서울특별시 강남구 역삼동 826-21 미왕빌딩,영업/정상
V3C92AA183A08,PT studio one,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062019000035,"서울특별시 강남구 도산대로56길 10, 루벤스 빌딩 4층 (청담동)",서울특별시 강남구 청담동 1-10,영업/정상
V3C9B4643863F,황지현재활의학과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,재활의학과,3210000,PHMA119993210034041100003,"서울특별시 서초구 서운로11길 28, 승산빌딩 2층 (서초동)",서울특별시 서초구 서초동 1342-13 승산빌딩,영업/정상
V3C9BCA1A6836,이너뷰한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",3220000,PHMA120133220033041100198,"서울특별시 강남구 영동대로 708, 3층 (청담동, 정화빌딩)",,영업/정상
