venue_id,name,gu,axis,frame_source,dataset_id,license_category,medical_subjects,org_code,license_no,road_address,jibun_address,license_status,business_type,lat,lon,source_epsg,phone,homepage_url,open_hours,enrich_match
V3912702241FE,양재퍼스트정형외과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과, 가정의학과",3210000,PHMA120243210034041100134,"서울특별시 서초구 남부순환로 2583, 서희타워 101,102호 (서초동)","서울특별시 서초구 서초동 1366-4 서희타워 101,1호",영업/정상,의원,37.484908,127.032901,EPSG:5174,025257577,,,matched
V392059594FF2,당봄한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120203220033041100107,"서울특별시 강남구 테헤란로43길 8, KODECO TOWER 1층 (역삼동)",,영업/정상,한의원,37.503764,127.044206,EPSG:5174,025387575,,,matched
V3920EEB7EF2B,양재유앤미의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 피부과, 가정의학과",3220000,PHMA120083220033041101073,"서울특별시 강남구 개포로 205, 양재빌딩 5,6층 (개포동)",서울특별시 강남구 개포동 1239-19 양재빌딩,영업/정상,의원,37.478561,127.045100,EPSG:5174,025742376,,,matched
V3926828A17FC,메이슨의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"안과, 피부과",3210000,PHMA120253210034041100106,"서울특별시 서초구 서초대로77길 39, MK빌딩 3층 (서초동)",서울특별시 서초구 서초동 1308-7 MK빌딩,영업/정상,의원,37.501115,127.025029,EPSG:5174,025343900,,,matched
V3935384518A1,크로스핏 라곰트레이닝 석촌,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062021000009,"서울특별시 송파구 송파대로 451, 지층 (석촌동)",서울특별시 송파구 석촌동 184-8,영업/정상,체력단련장업,37.506534,127.105511,EPSG:5174,,,,no_match
V393F1396BA73,미인 피부샵,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2015-00052,"서울특별시 송파구 중대로10길 5-18, 103호 (가락동)",서울특별시 송파구 가락동 113-5 103호,영업/정상,피부미용업,37.493743,127.122626,EPSG:5174,,,,no_match
V39401F3893AD,포엔의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3210000,PHMA120233210034041100060,"서울특별시 서초구 강남대로 439, 유화빌딩 5층 (서초동)",서울특별시 서초구 서초동 1305-2 유화빌딩,영업/정상,의원,37.501539,127.025369,EPSG:5174,0269526351,,,matched
V39444D1D8039,청담인한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120133210034041100096,"서울특별시 서초구 서초대로 397, 304(우측)호 (서초동, 부띠크 모나코)",서울특별시 서초구 서초동 1316번지 5호 부띠크모나코 304호(우측),영업/정상,한의원,37.497499,127.024528,EPSG:5174,0234482075,http://www.e-nature.co.kr/,,matched
V394B510F10E0,(주)파프짐 도곡라이프점,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062026000022,"서울특별시 강남구 언주로 120, 인스토피아 2층 (도곡동)",서울특별시 강남구 도곡동 467-23 인스토피아,영업/정상,체력단련장업,37.486752,127.051259,EPSG:5174,,,,no_match
V3975CD8CE837,로이셀의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,피부과,3220000,PHMA120253220033041100044,"서울특별시 강남구 도산대로81길 51, 루미안빌 2층 (청담동)",서울특별시 강남구 청담동 100 루미안빌 2층,영업/정상,의원,37.527124,127.045779,EPSG:5174,025115560,,,matched
V39765352E908,세진피부과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,피부과,3220000,PHMA120103220033041100079,"서울특별시 강남구 언주로172길 30, 3,4 층 (신사동)",서울특별시 강남구 신사동 643-11,영업/정상,의원,37.527236,127.036201,EPSG:5174,025152741,http://www.sejinskin.com,,matched
V3978AFC2B5F2,더벨스파 가든파이브점,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2022-00042,"서울특별시 송파구 충민로 66, 가든파이브라이프 현대시티몰 5층 (문정동)",서울특별시 송파구 문정동 634 가든파이브라이프,영업/정상,피부미용업,37.477648,127.124996,EPSG:5174,,,,no_match
V39793518D782,트리드스파,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2020-00104,"서울특별시 강남구 강남대로110길 26, 4층 (역삼동)",서울특별시 강남구 역삼동 811-4,영업/정상,피부미용업,37.503606,127.026968,EPSG:5174,,,,no_match
V39798FB50E80,제미공,서초구,beauty_care,public_license_registry,OA-17923,일반미용업,,3210000,3210000-216-2025-00001,"서울특별시 서초구 서초중앙로29길 26, 1층 101호 (반포동)",서울특별시 서초구 반포동 47-5,영업/정상,"일반미용업, 피부미용업",37.498793,127.009487,EPSG:5174,,,,no_match
V398CDCBB35FD,레몬 왁싱&네일&속눈썹 강남점,서초구,beauty_care,public_license_registry,OA-17923,일반미용업,,3210000,3210000-213-2024-00045,"서울특별시 서초구 서운로 226, 지하1층 9호 (서초동)",서울특별시 서초구 서초동 1302-1 지하1층 9호,영업/정상,종합미용업,37.503160,127.021755,EPSG:5174,,,,no_match
V39963DBD7244,그레이스 네일,서초구,beauty_care,public_license_registry,OA-17923,네일아트업,,3210000,3210000-215-2016-00026,"서울특별시 서초구 신반포로47길 9-21, 1층 (잠원동)",서울특별시 서초구 잠원동 40-1 1층,영업/정상,네일미용업,37.510964,127.019087,EPSG:5174,,,,no_match
V39A2DBEB2950,엘리야의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,피부과,3210000,PHMA120263210034041100008,"서울특별시 서초구 서초대로78길 26, 강남선인빌딩 4층 (서초동)",서울특별시 서초구 서초동 1327-7 강남선인빌딩,영업/정상,의원,37.495407,127.027826,EPSG:5174,,,,matched
V39A3A61B097A,올리브내과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 마취통증의학과, 피부과, 가정의학과",3210000,PHMA120203210034041100073,"서울특별시 서초구 사평대로57길 135, 우호빌딩 301호 (반포동)",서울특별시 서초구 반포동 708-6 우호빌딩 301호,영업/정상,의원,37.509870,127.020635,EPSG:5174,0234482017,,,matched
V39BA33A8B4FF,피피랜드 헬스&PT 압구정점,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062023000031,"서울특별시 강남구 압구정로 330, B1호 (신사동)",서울특별시 강남구 신사동 660-6,영업/정상,체력단련장업,37.528247,127.037642,EPSG:5174,,,,no_match
V39D54BFB3B3A,바디 아티스트,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062018000016,"서울특별시 서초구 강남대로 321, 지하1층 104호 (서초동, 서초동대우디오빌프라임)",서울특별시 서초구 서초동 1337-22 서초동대우디오빌프라임,영업/정상,체력단련장업,37.491578,127.029970,EPSG:5174,,,,no_match
V39D8B2FAD3E3,박스트레인,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062014000027,"서울특별시 강남구 압구정로4길 11, 지하1층 (신사동)",서울특별시 강남구 신사동 525-2,영업/정상,체력단련장업,37.522096,127.020345,EPSG:5174,,,,no_match
V39D9633AFE87,아모라타성형외과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,성형외과,3210000,PHMA120253210034041100097,"서울특별시 서초구 서초대로78길 28, 스퀘어큐브 3층 (서초동)",서울특별시 서초구 서초동 1327-8 스퀘어큐브,영업/정상,의원,37.495294,127.027878,EPSG:5174,025220955,https://www.amorata.co.kr,,matched
V39DF559A37C5,피그마리온의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 성형외과, 피부과",3220000,PHMA120173220033041100003,"서울특별시 강남구 삼성로 766, 유림빌딩 5층 (청담동)",서울특별시 강남구 청담동 49 유림빌딩 5층,영업/정상,의원,37.523230,127.048179,EPSG:5174,025566308,,,matched
V39E7876F34E0,에이바이봄,강남구,beauty_care,public_license_registry,OA-17924,기타,,3220000,3220000-213-2011-00065,"서울특별시 강남구 선릉로152길 40, 에이바이봄 지상2층,3층,4층 (청담동)",서울특별시 강남구 청담동 91-6 에이바이봄,영업/정상,종합미용업,37.524279,127.042661,EPSG:5174,025468765,,,no_match
V39EA698DFF1C,이승남강남베스트의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 피부과, 가정의학과",3210000,PHMA120023210034041100022,"서울특별시 서초구 서초대로 250, 6층 (일부) (서초동)",서울특별시 서초구 서초동 1553-3 스타갤러리브릿지,영업/정상,의원,37.491985,127.009177,EPSG:5174,,http://www.clinicbest.co.kr,,matched
V39ECF71DFDA0,함소아한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120183210034041100025,"서울특별시 서초구 반포대로21길 3, 3층 (서초동)",서울특별시 서초구 서초동 1538번지 10호,영업/정상,한의원,37.488299,127.009021,EPSG:5174,0234861075,,,matched
V39F5588EA802,ONE TO ONE GYM(473),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062016000043,"서울특별시 강남구 도곡로77길 14, 지하1층 (대치동, 양지빌딩)",서울특별시 강남구 대치동 932-2,영업/정상,체력단련장업,37.499294,127.058591,EPSG:5174,025535346,,,no_match
V39F6743A5289,네일 바이 단,강남구,beauty_care,public_license_registry,OA-17924,네일아트업,,3220000,3220000-215-2020-00041,"서울특별시 강남구 테헤란로4길 46, 상가 1층 104호 (역삼동, 쌍용플래티넘밸류)",서울특별시 강남구 역삼동 826-37 쌍용플래티넘밸류,영업/정상,네일미용업,37.495400,127.030406,EPSG:5174,,,,no_match
V39FAB804AAED,펀짐 킥복싱 무에타이,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062021000006,"서울특별시 강남구 봉은사로1길 8, 3층 (논현동)",서울특별시 강남구 논현동 198-22,영업/정상,체력단련장업,37.505499,127.025080,EPSG:5174,,,,no_match
V39FF6DEABADC,헤어 뿐,송파구,beauty_care,public_license_registry,OA-17925,일반미용업,,3230000,3230000-213-2018-00020,"서울특별시 송파구 오금로31가길 19, 대상빌딩 1층 104호 (방이동)",서울특별시 송파구 방이동 218-24 대상빌딩,영업/정상,종합미용업,37.507515,127.122846,EPSG:5174,,,,no_match
V3A03FE85732C,유주,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-216-2025-00002,"서울특별시 강남구 압구정로4길 13-9, 3층 302호 (신사동)",서울특별시 강남구 신사동 525-15,영업/정상,"일반미용업, 피부미용업",37.522208,127.020878,EPSG:5174,,,,no_match
V3A105BD6C691,리스펙성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 마취통증의학과, 피부과",3220000,PHMA120233220033041100044,"서울특별시 강남구 강남대로 406, GLASS TOWER 13층 (역삼동)",서울특별시 강남구 역삼동 820-9 GLASS TOWER,영업/정상,의원,37.499033,127.027665,EPSG:5174,025320888,,,matched
V3A10FF27D182,청담뷰엘의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"소아청소년과, 피부과",3220000,PHMA120263220033041100098,"서울특별시 강남구 도산대로 410, 10층 (청담동)",,영업/정상,의원,37.522878,127.040502,EPSG:5174,025172896,https://beauelclinic.com,,matched
V3A157CB556EF,더감사헤어,서초구,beauty_care,public_license_registry,OA-17923,일반미용업,,3210000,3210000-213-2012-00060,"서울특별시 서초구 신반포로23길 30, 반원상가 2층 214호 (잠원동)",서울특별시 서초구 잠원동 72-2 반원상가 214호,영업/정상,종합미용업,37.508787,127.003574,EPSG:5174,,,,no_match
V3A1767F1A6A4,마몽드 네일,서초구,beauty_care,public_license_registry,OA-17923,네일아트업,,3210000,3210000-215-2023-00009,"서울특별시 서초구 사평대로57길 45, 102호 (반포동)",서울특별시 서초구 반포동 738-9,영업/정상,네일미용업,37.506229,127.022518,EPSG:5174,,,,no_match
V3A31317E4302,수미르한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",3210000,PHMA120233210034041100094,"서울특별시 서초구 반포대로30길 61, 명지빌딩 3층 (서초동)",서울특별시 서초구 서초동 1572-12 명지빌딩,영업/정상,한의원,37.492585,127.011872,EPSG:5174,025351079,,,matched
V3A3313890060,오운스킨라운지,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2026-00068,"서울특별시 강남구 봉은사로29길 12, 5층 (논현동)",서울특별시 강남구 논현동 233-11,영업/정상,피부미용업,37.508570,127.034650,EPSG:5174,,,,no_match
V3A3BCB63470E,하이스트비뇨의학과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 비뇨의학과",3220000,PHMA120263220033041100006,"서울특별시 강남구 선릉로 655, 14, 15층 (논현동)","서울특별시 강남구 논현동 242-51 14, 15층",영업/정상,의원,37.515139,127.041732,EPSG:5174,025141415,,,matched
V3A3EEF4A8F8A,메이드영성형외과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,성형외과,3210000,PHMA120173210034041100048,"서울특별시 서초구 서초대로77길 3, 아라타워 지하1층 (서초동)",서울특별시 서초구 서초동 1317-20 아라타워,영업/정상,의원,37.497944,127.026537,EPSG:5174,025335233,,,matched
V3A4291ED307F,에이치투오의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"정신건강의학과, 외과, 마취통증의학과, 피부과, 가정의학과",3220000,PHMA120123220033041100038,"서울특별시 강남구 선릉로 803, 메타타워Ⅳ 8층 (신사동)",서울특별시 강남구 신사동 666-10 메타타워Ⅳ,영업/정상,의원,37.523924,127.038981,EPSG:5174,025935670,http://www.htoaging.com,,matched
V3A46AEA4FFAA,리숨성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3220000,PHMA120263220033041100116,"서울특별시 강남구 논현로 842, 압구정빌딩 6층 601호 (신사동)",서울특별시 강남구 신사동 599 압구정빌딩 6층 601호,영업/정상,의원,37.524206,127.028744,EPSG:5174,0234457770,,,matched
